company_id,latest_year,roe,roce,debt_to_equity,interest_coverage,net_profit_margin,revenue_cagr,pat_cagr,eps_cagr,free_cash_flow,high_leverage_flag,financial_pros,financial_cons,financial_total,cashflow_pros,cashflow_cons,cashflow_total,cagr_manual_review,total_pros,total_cons,total_signals,signal_balance,signal_class,leverage_class,growth_class,cashflow_signal,overall_class,unified_insight,manual_review
DMART,Mar 2024,14.5,19.4,0.0316611402289014,73.29310344827586,4.993207190533383,18.13,15.89,16.0,278.0,0,4,1,5,3,3,6,False,7,4,11,3,Positive,Low Leverage,High Growth,Balanced Cash Flow Signals,Positive,"Return on capital employed is healthy at 19.40%. Debt-to-equity of 0.03 indicates relatively low financial leverage. Interest coverage of 73.29x indicates strong ability to service interest obligations. Five-year revenue CAGR of 18.13% indicates strong growth. Five-year profit CAGR of 15.89% indicates strong earnings growth. Latest free cash flow is positive at 278.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (7) than negative signals (4).",False
JIOFIN,Mar 2024,1.82,2.16,0.0,198.8,86.52291105121293,,,,763.0,0,4,1,5,3,3,6,False,7,4,11,3,Positive,Low Leverage,Mixed Growth,Balanced Cash Flow Signals,Positive,"JIOFIN has relatively low return on equity of 1.82%. Return on capital employed is relatively weak at 2.16%. Debt-to-equity of 0.00 indicates relatively low financial leverage. Interest coverage of 198.80x indicates strong ability to service interest obligations. Latest free cash flow is positive at 763.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (7) than negative signals (4).",False
NTPC,Mar 2024,12.52,10.58,1.475521125007778,4.604991464108609,11.950633329785267,11.17,13.63,13.9,8644.0,0,3,1,4,4,3,7,False,7,4,11,3,Positive,Moderate Leverage,Moderate Growth,Positive Cash Flow Signals,Positive,"Latest free cash flow is positive at 8644.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (7) than negative signals (4).",False
ICICIBANK,Mar 2024,18.8,7.6,6.445624336310825,1.3009461331381824,28.8880112339828,16.31,36.1,36.08,12547.0,1,6,4,10,5,5,10,False,11,9,20,2,Positive,High Leverage,High Growth,Balanced Cash Flow Signals,Positive,"Return on capital employed is relatively weak at 7.60%. Debt-to-equity of 6.45 indicates elevated leverage. Interest coverage of 1.30x indicates potential debt-servicing pressure. Five-year revenue CAGR of 16.31% indicates strong growth. Five-year profit CAGR of 36.10% indicates strong earnings growth. Latest free cash flow is positive at 12547.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (11) than negative signals (9).",False
LODHA,Mar 2024,10.7,11.1,0.4406663232010991,5.628630705394191,15.063978286157424,1.76,27.61,22.67,-435.0,0,5,1,6,5,7,12,False,10,8,18,2,Positive,Low Leverage,Moderate Growth,Negative Cash Flow Signals,Positive,"Debt-to-equity of 0.44 indicates relatively low financial leverage. Interest coverage of 5.63x indicates strong ability to service interest obligations. Five-year revenue CAGR of 1.76% indicates relatively slow growth. Five-year profit CAGR of 27.61% indicates strong earnings growth. Latest free cash flow is negative at -435.00, indicating cash-generation pressure. Overall, the available analysis shows more positive signals (10) than negative signals (8).",False
ADANIENT,Mar 2024,13.64,11.6,1.671358378544375,2.7492864983534577,3.458790097592848,18.71,42.38,37.42,-8455.0,0,4,1,5,4,5,9,False,8,6,14,2,Positive,Moderate Leverage,High Growth,Negative Cash Flow Signals,Positive,"Five-year revenue CAGR of 18.71% indicates strong growth. Five-year profit CAGR of 42.38% indicates strong earnings growth. Latest free cash flow is negative at -8455.00, indicating cash-generation pressure. Overall, the available analysis shows more positive signals (8) than negative signals (6).",False
HAVELLS,Mar 2024,18.0,24.4,0.040687525177924,25.357142857142858,6.837009144701453,16.98,13.75,12.89,335.0,0,3,1,4,5,5,10,False,8,6,14,2,Positive,Low Leverage,Moderate Growth,Balanced Cash Flow Signals,Positive,"Return on capital employed is healthy at 24.40%. Debt-to-equity of 0.04 indicates relatively low financial leverage. Interest coverage of 25.36x indicates strong ability to service interest obligations. Five-year revenue CAGR of 16.98% indicates strong growth. Latest free cash flow is positive at 335.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (8) than negative signals (6).",False
HDFCLIFE,Mar 2024,11.4,6.61,0.0647756716214373,192.2895238095238,1.5510139729213062,27.96,6.14,5.92,-2893.0,0,3,1,4,5,5,10,False,8,6,14,2,Positive,Low Leverage,Moderate Growth,Balanced Cash Flow Signals,Positive,"Return on capital employed is relatively weak at 6.61%. Debt-to-equity of 0.06 indicates relatively low financial leverage. Interest coverage of 192.29x indicates strong ability to service interest obligations. Five-year revenue CAGR of 27.96% indicates strong growth. Latest free cash flow is negative at -2893.00, indicating cash-generation pressure. Overall, the available analysis shows more positive signals (8) than negative signals (6).",False
ICICIPRULI,Mar 2024,8.07,8.75,0.109041344843253,31.021548821548823,0.942341125272681,29.84,-1.81,0.0,105.0,0,4,1,5,4,5,9,False,8,6,14,2,Positive,Low Leverage,Moderate Growth,Negative Cash Flow Signals,Positive,"ICICIPRULI has relatively low return on equity of 8.07%. Return on capital employed is relatively weak at 8.75%. Debt-to-equity of 0.11 indicates relatively low financial leverage. Interest coverage of 31.02x indicates strong ability to service interest obligations. Five-year revenue CAGR of 29.84% indicates strong growth. Five-year profit CAGR of -1.81% indicates relatively weak earnings growth. Latest free cash flow is positive at 105.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (8) than negative signals (6).",False
INDIGO,Mar 2024,,24.5,0.0185792349726775,22.61263972484953,11.852722628584695,16.42,,,9424.0,0,4,1,5,4,5,9,False,8,6,14,2,Positive,Low Leverage,Moderate Growth,Negative Cash Flow Signals,Positive,"Return on capital employed is healthy at 24.50%. Debt-to-equity of 0.02 indicates relatively low financial leverage. Interest coverage of 22.61x indicates strong ability to service interest obligations. Five-year revenue CAGR of 16.42% indicates strong growth. Latest free cash flow is positive at 9424.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (8) than negative signals (6).",False
SBILIFE,Mar 2024,12.0,13.2,0.0,240.33333333333331,1.4349789374791648,24.32,11.14,11.38,-2099.0,0,3,1,4,5,5,10,True,8,6,14,2,Positive,Low Leverage,Moderate Growth,Balanced Cash Flow Signals,Positive,"Debt-to-equity of 0.00 indicates relatively low financial leverage. Interest coverage of 240.33x indicates strong ability to service interest obligations. Five-year revenue CAGR of 24.32% indicates strong growth. Latest free cash flow is negative at -2099.00, indicating cash-generation pressure. Overall, the available analysis shows more positive signals (8) than negative signals (6).",True
UNIONBANK,Mar 2024,,,12.823705403799256,0.35356038128906,13.745317605802184,23.36,,,18536.0,1,2,3,5,6,3,9,False,8,6,14,2,Positive,High Leverage,Moderate Growth,Positive Cash Flow Signals,Positive,"Debt-to-equity of 12.82 indicates elevated leverage. Interest coverage of 0.35x indicates potential debt-servicing pressure. Five-year revenue CAGR of 23.36% indicates strong growth. Latest free cash flow is positive at 18536.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (8) than negative signals (6).",False
AMBUJACEM,Mar 2024,9.24,12.8,0.0168612504824392,28.264492753623188,14.288299155609169,3.92,6.82,3.4,-3295.0,0,2,1,3,5,4,9,False,7,5,12,2,Positive,Low Leverage,Mixed Growth,Positive Cash Flow Signals,Positive,"AMBUJACEM has relatively low return on equity of 9.24%. Debt-to-equity of 0.02 indicates relatively low financial leverage. Interest coverage of 28.26x indicates strong ability to service interest obligations. Five-year revenue CAGR of 3.92% indicates relatively slow growth. Latest free cash flow is negative at -3295.00, indicating cash-generation pressure. Overall, the available analysis shows more positive signals (7) than negative signals (5).",False
ATGL,Mar 2024,20.5,21.2,0.4349162011173184,10.504504504504505,14.927374301675975,20.81,8.91,8.45,,0,3,1,4,0,0,0,False,3,1,4,2,Positive,Low Leverage,Moderate Growth,Balanced Cash Flow Signals,Positive,"ATGL demonstrates strong return on equity of 20.50%. Return on capital employed is healthy at 21.20%. Debt-to-equity of 0.43 indicates relatively low financial leverage. Interest coverage of 10.50x indicates strong ability to service interest obligations. Five-year revenue CAGR of 20.81% indicates strong growth. Overall, the available analysis shows more positive signals (3) than negative signals (1).",False
BEL,Mar 2024,26.3,34.6,0.5119047619047619,476.75,19.661535425300965,10.72,20.0,14.87,-1265.0,0,3,1,4,5,6,11,False,8,7,15,1,Balanced,Low Leverage,Moderate Growth,Negative Cash Flow Signals,Balanced,"BEL demonstrates strong return on equity of 26.30%. Return on capital employed is healthy at 34.60%. Interest coverage of 476.75x indicates strong ability to service interest obligations. Five-year profit CAGR of 20.00% indicates strong earnings growth. Latest free cash flow is negative at -1265.00, indicating cash-generation pressure. Overall, the available analysis shows more positive signals (8) than negative signals (7).",False
RECLTD,Mar 2024,22.2,10.0,6.4249170872386445,1.6004741552023507,29.7682934528695,11.45,24.52,24.57,-59554.0,1,5,2,7,3,5,8,False,8,7,15,1,Balanced,High Leverage,Moderate Growth,Negative Cash Flow Signals,Balanced,"RECLTD demonstrates strong return on equity of 22.20%. Debt-to-equity of 6.42 indicates elevated leverage. Interest coverage of 1.60x indicates potential debt-servicing pressure. Five-year profit CAGR of 24.52% indicates strong earnings growth. Latest free cash flow is negative at -59554.00, indicating cash-generation pressure. Overall, the available analysis shows more positive signals (8) than negative signals (7).",False
CANBK,Mar 2024,17.9,6.63,14.867419925542425,1.6106611743349857,13.935160470145403,19.13,,,13296.0,1,3,3,6,4,3,7,False,7,6,13,1,Balanced,High Leverage,Moderate Growth,Positive Cash Flow Signals,Balanced,"Return on capital employed is relatively weak at 6.63%. Debt-to-equity of 14.87 indicates elevated leverage. Interest coverage of 1.61x indicates potential debt-servicing pressure. Five-year revenue CAGR of 19.13% indicates strong growth. Latest free cash flow is positive at 13296.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (7) than negative signals (6).",False
JSWENERGY,Mar 2024,8.4,8.59,1.5156009984639016,2.8514369215781783,15.018283127285391,6.65,12.96,9.46,-1963.0,0,2,1,3,5,5,10,False,7,6,13,1,Balanced,Moderate Leverage,Moderate Growth,Balanced Cash Flow Signals,Balanced,"JSWENERGY has relatively low return on equity of 8.40%. Return on capital employed is relatively weak at 8.59%. Latest free cash flow is negative at -1963.00, indicating cash-generation pressure. Overall, the available analysis shows more positive signals (7) than negative signals (6).",False
TVSMOTOR,Mar 2024,,,3.833431603773585,2.9076763485477177,4.544641716694342,17.87,26.48,26.43,-2254.0,0,4,2,6,3,4,7,False,7,6,13,1,Balanced,High Leverage,High Growth,Negative Cash Flow Signals,Balanced,"Debt-to-equity of 3.83 indicates elevated leverage. Five-year revenue CAGR of 17.87% indicates strong growth. Five-year profit CAGR of 26.48% indicates strong earnings growth. Latest free cash flow is negative at -2254.00, indicating cash-generation pressure. Overall, the available analysis shows more positive signals (7) than negative signals (6).",False
BHARTIARTL,Mar 2024,14.9,13.1,2.6094723973904306,3.3055457435535147,5.706018055499993,12.17,,,27809.0,0,2,1,3,4,4,8,False,6,5,11,1,Balanced,High Leverage,Moderate Growth,Balanced Cash Flow Signals,Balanced,"Debt-to-equity of 2.61 indicates elevated leverage. Latest free cash flow is positive at 27809.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (6) than negative signals (5).",False
RELIANCE,Mar 2024,9.25,9.61,0.5784524141094746,7.728912535686478,8.789365557299389,9.51,14.92,11.95,45207.0,0,2,1,3,3,3,6,False,5,4,9,1,Balanced,Low Leverage,Moderate Growth,Balanced Cash Flow Signals,Balanced,"RELIANCE has relatively low return on equity of 9.25%. Return on capital employed is relatively weak at 9.61%. Interest coverage of 7.73x indicates strong ability to service interest obligations. Latest free cash flow is positive at 45207.00, supporting internal cash generation. Overall, the available analysis shows more positive signals (5) than negative signals (4).",False
BANKBARODA,Mar 2024,16.7,6.33,12.143718727289434,1.8967477242617208,15.93948250956673,9.49,83.02,81.14,-7559.0,1,4,3,7,4,5,9,False,8,8,16,0,Balanced,High Leverage,Moderate Growth,Negative Cash Flow Signals,Balanced,"Return on capital employed is relatively weak at 6.33%. Debt-to-equity of 12.14 indicates elevated leverage. Interest coverage of 1.90x indicates potential debt-servicing pressure. Five-year profit CAGR of 83.02% indicates strong earnings growth. Latest free cash flow is negative at -7559.00, indicating cash-generation pressure. Overall, positive and negative signals are balanced at 8 each.",False
HDFCBANK,Mar 2024,17.1,7.67,6.808786667718385,1.4007688224792112,23.07288232992184,21.91,21.46,12.72,35669.0,1,4,3,7,3,4,7,False,7,7,14,0,Balanced,High Leverage,High Growth,Negative Cash Flow Signals,Balanced,"Return on capital employed is relatively weak at 7.67%. Debt-to-equity of 6.81 indicates elevated leverage. Interest coverage of 1.40x indicates potential debt-servicing pressure. Five-year revenue CAGR of 21.91% indicates strong growth. Five-year profit CAGR of 21.46% indicates strong earnings growth. Latest free cash flow is positive at 35669.00, supporting internal cash generation. Overall, positive and negative signals are balanced at 7 each.",False
IRFC,Mar 2024,13.7,5.73,8.378352548852153,1.3194865927068304,24.064552448864703,14.92,15.42,10.76,7906.0,1,3,3,6,4,4,8,False,7,7,14,0,Balanced,High Leverage,Moderate Growth,Balanced Cash Flow Signals,Balanced,"Return on capital employed is relatively weak at 5.73%. Debt-to-equity of 8.38 indicates elevated leverage. Interest coverage of 1.32x indicates potential debt-servicing pressure. Five-year profit CAGR of 15.42% indicates strong earnings growth. Latest free cash flow is positive at 7906.00, supporting internal cash generation. Overall, positive and negative signals are balanced at 7 each.",False
LT,Mar 2024,10.49,17.18,0.1034568888000799,3.5441547518923464,7.031246466738726,10.43,8.19,7.58,20445.0,0,1,1,2,6,6,12,False,7,7,14,0,Balanced,Low Leverage,Moderate Growth,Balanced Cash Flow Signals,Balanced,"Return on capital employed is healthy at 17.18%. Debt-to-equity of 0.10 indicates relatively low financial leverage. Latest free cash flow is positive at 20445.00, supporting internal cash generation. Overall, positive and negative signals are balanced at 7 each.",False
NAUKRI,Mar 2024,2.44,3.65,0.008129006675038,28.97142857142857,23.46214511041009,15.2,,,-150.0,0,3,1,4,4,6,10,False,7,7,14,0,Balanced,Low Leverage,Moderate Growth,Negative Cash Flow Signals,Balanced,"NAUKRI has relatively low return on equity of 2.44%. Return on capital employed is relatively weak at 3.65%. Debt-to-equity of 0.01 indicates relatively low financial leverage. Interest coverage of 28.97x indicates strong ability to service interest obligations. Five-year revenue CAGR of 15.20% indicates strong growth. Latest free cash flow is negative at -150.00, indicating cash-generation pressure. Overall, positive and negative signals are balanced at 7 each.",False
JINDALSTEL,Mar 2024,14.1,13.2,0.3716941962270963,8.004636785162287,11.802438733764944,5.69,,,-2336.0,0,1,1,2,5,5,10,False,6,6,12,0,Balanced,Low Leverage,Mixed Growth,Balanced Cash Flow Signals,Balanced,"Debt-to-equity of 0.37 indicates relatively low financial leverage. Interest coverage of 8.00x indicates strong ability to service interest obligations. Latest free cash flow is negative at -2336.00, indicating cash-generation pressure. Overall, positive and negative signals are balanced at 6 each.",False
PNB,Mar 2024,8.7,1.63,3.684256345007701,,8.395910695456838,16.16,97.39,67.03,-29445.0,0,4,3,7,4,6,10,False,8,9,17,-1,Balanced,High Leverage,High Growth,Negative Cash Flow Signals,Balanced,"PNB has relatively low return on equity of 8.70%. Return on capital employed is relatively weak at 1.63%. Debt-to-equity of 3.68 indicates elevated leverage. Five-year revenue CAGR of 16.16% indicates strong growth. Five-year profit CAGR of 97.39% indicates strong earnings growth. Latest free cash flow is negative at -29445.00, indicating cash-generation pressure. Overall, the available analysis shows more negative signals (9) than positive signals (8).",False
DLF,Mar 2024,6.95,5.74,0.1225938982019223,7.457865168539326,42.38369379181578,2.85,,,1010.0,0,3,2,5,4,6,10,False,7,8,15,-1,Balanced,Low Leverage,Mixed Growth,Negative Cash Flow Signals,Balanced,"DLF has relatively low return on equity of 6.95%. Return on capital employed is relatively weak at 5.74%. Debt-to-equity of 0.12 indicates relatively low financial leverage. Interest coverage of 7.46x indicates strong ability to service interest obligations. Five-year revenue CAGR of 2.85% indicates relatively slow growth. Latest free cash flow is positive at 1010.00, supporting internal cash generation. Overall, the available analysis shows more negative signals (8) than positive signals (7).",False
KOTAKBANK,Mar 2024,15.1,7.86,4.003739266919029,1.2363751084470385,32.386151466116615,13.86,21.26,20.22,6766.0,0,4,3,7,3,5,8,False,7,8,15,-1,Balanced,High Leverage,Moderate Growth,Negative Cash Flow Signals,Balanced,"Return on capital employed is relatively weak at 7.86%. Debt-to-equity of 4.00 indicates elevated leverage. Interest coverage of 1.24x indicates potential debt-servicing pressure. Five-year profit CAGR of 21.26% indicates strong earnings growth. Latest free cash flow is positive at 6766.00, supporting internal cash generation. Overall, the available analysis shows more negative signals (8) than positive signals (7).",False
ADANIGREEN,Mar 2024,14.7,96.5,6.595281675818589,1.713943268078306,13.665943600867678,33.43,,,-13347.0,1,2,1,3,3,5,8,False,5,6,11,-1,Balanced,High Leverage,Moderate Growth,Negative Cash Flow Signals,Balanced,"Return on capital employed is healthy at 96.50%. Debt-to-equity of 6.60 indicates elevated leverage. Interest coverage of 1.71x indicates potential debt-servicing pressure. Five-year revenue CAGR of 33.43% indicates strong growth. Latest free cash flow is negative at -13347.00, indicating cash-generation pressure. Overall, the available analysis shows more negative signals (6) than positive signals (5).",False
JSWSTEEL,Mar 2024,11.66,13.36,1.1328071688833383,3.659099321406539,5.127252779904689,18.35,-3.31,-3.81,-2389.0,0,1,1,2,4,5,9,False,5,6,11,-1,Balanced,Moderate Leverage,Moderate Growth,Negative Cash Flow Signals,Balanced,"Five-year revenue CAGR of 18.35% indicates strong growth. Five-year profit CAGR of -3.31% indicates relatively weak earnings growth. Latest free cash flow is negative at -2389.00, indicating cash-generation pressure. Overall, the available analysis shows more negative signals (6) than positive signals (5).",False
TATASTEEL,Mar 2024,6.55,7.02,0.9461835171402184,2.16342567927544,-2.1425049417247384,9.59,16.57,14.87,6048.0,0,2,3,5,3,3,6,False,5,6,11,-1,Balanced,Low Leverage,Moderate Growth,Balanced Cash Flow Signals,Balanced,"TATASTEEL has relatively low return on equity of 6.55%. Return on capital employed is relatively weak at 7.02%. Five-year profit CAGR of 16.57% indicates strong earnings growth. Latest free cash flow is positive at 6048.00, supporting internal cash generation. Overall, the available analysis shows more negative signals (6) than positive signals (5).",False
BAJFINANCE,Mar 2024,22.1,11.9,3.824788776468134,2689.1666666666665,26.287928399912687,18.75,23.93,23.31,-79931.0,0,7,3,10,1,7,8,False,8,10,18,-2,Negative,High Leverage,High Growth,Negative Cash Flow Signals,Negative,"BAJFINANCE demonstrates strong return on equity of 22.10%. Debt-to-equity of 3.82 indicates elevated leverage. Interest coverage of 2689.17x indicates strong ability to service interest obligations. Five-year revenue CAGR of 18.75% indicates strong growth. Five-year profit CAGR of 23.93% indicates strong earnings growth. Latest free cash flow is negative at -79931.00, indicating cash-generation pressure. Overall, the available analysis shows more negative signals (10) than positive signals (8).",False
CHOLAFIN,Mar 2024,20.2,10.4,6.863420609401317,21.211764705882352,17.846892448990243,20.9,29.59,28.75,-38538.0,1,7,3,10,1,7,8,False,8,10,18,-2,Negative,High Leverage,High Growth,Negative Cash Flow Signals,Negative,"CHOLAFIN demonstrates strong return on equity of 20.20%. Debt-to-equity of 6.86 indicates elevated leverage. Interest coverage of 21.21x indicates strong ability to service interest obligations. Five-year revenue CAGR of 20.90% indicates strong growth. Five-year profit CAGR of 29.59% indicates strong earnings growth. Latest free cash flow is negative at -38538.00, indicating cash-generation pressure. Overall, the available analysis shows more negative signals (10) than positive signals (8).",False
GODREJCP,Mar 2024,6.77,26.49,0.2557548817272583,2.412903225806452,-3.979852440408626,7.38,,,-1365.0,0,1,1,2,4,6,10,False,5,7,12,-2,Negative,Low Leverage,Mixed Growth,Negative Cash Flow Signals,Negative,"GODREJCP has relatively low return on equity of 6.77%. Return on capital employed is healthy at 26.49%. Debt-to-equity of 0.26 indicates relatively low financial leverage. Latest free cash flow is negative at -1365.00, indicating cash-generation pressure. Overall, the available analysis shows more negative signals (7) than positive signals (5).",False
ADANIENSOL,Mar 2024,8.59,9.0,2.93252116130053,2.284784965666787,7.201782380923707,14.12,-3.56,-3.04,1095.0,0,1,2,3,3,4,7,False,4,6,10,-2,Negative,High Leverage,Moderate Growth,Negative Cash Flow Signals,Negative,"ADANIENSOL has relatively low return on equity of 8.59%. Return on capital employed is relatively weak at 9.00%. Debt-to-equity of 2.93 indicates elevated leverage. Five-year profit CAGR of -3.56% indicates relatively weak earnings growth. Latest free cash flow is positive at 1095.00, supporting internal cash generation. Overall, the available analysis shows more negative signals (6) than positive signals (4).",False
BAJAJFINSV,Mar 2024,11.72,21.14,4.789368120938867,2.197130112323319,14.128209309488865,18.36,22.48,20.34,-79634.0,0,5,3,8,2,7,9,False,7,10,17,-3,Negative,High Leverage,High Growth,Negative Cash Flow Signals,Negative,"Return on capital employed is healthy at 21.14%. Debt-to-equity of 4.79 indicates elevated leverage. Five-year revenue CAGR of 18.36% indicates strong growth. Five-year profit CAGR of 22.48% indicates strong earnings growth. Latest free cash flow is negative at -79634.00, indicating cash-generation pressure. Overall, the available analysis shows more negative signals (10) than positive signals (7).",False
AXISBANK,Mar 2024,18.4,7.06,8.249122739980766,1.691203992514036,22.73130411725443,14.01,74.58,69.92,-14556.0,1,4,2,6,2,7,9,False,6,9,15,-3,Negative,High Leverage,Moderate Growth,Negative Cash Flow Signals,Negative,"Return on capital employed is relatively weak at 7.06%. Debt-to-equity of 8.25 indicates elevated leverage. Interest coverage of 1.69x indicates potential debt-servicing pressure. Five-year profit CAGR of 74.58% indicates strong earnings growth. Latest free cash flow is negative at -14556.00, indicating cash-generation pressure. Overall, the available analysis shows more negative signals (9) than positive signals (6).",False
PFC,Mar 2024,19.49,9.96,8.521864217426122,0.5804147544943239,28.916597455960137,9.56,24.41,23.81,-101229.0,1,4,3,7,2,6,8,False,6,9,15,-3,Negative,High Leverage,Moderate Growth,Negative Cash Flow Signals,Negative,"Return on capital employed is relatively weak at 9.96%. Debt-to-equity of 8.52 indicates elevated leverage. Interest coverage of 0.58x indicates potential debt-servicing pressure. Five-year profit CAGR of 24.41% indicates strong earnings growth. Latest free cash flow is negative at -101229.00, indicating cash-generation pressure. Overall, the available analysis shows more negative signals (9) than positive signals (6).",False
SHRIRAMFIN,Mar 2024,15.9,11.3,3.994034363699512,0.6766743648960739,20.333626470264925,19.21,30.35,20.11,-31359.0,0,5,3,8,1,6,7,False,6,9,15,-3,Negative,High Leverage,High Growth,Negative Cash Flow Signals,Negative,"Debt-to-equity of 3.99 indicates elevated leverage. Interest coverage of 0.68x indicates potential debt-servicing pressure. Five-year revenue CAGR of 19.21% indicates strong growth. Five-year profit CAGR of 30.35% indicates strong earnings growth. Latest free cash flow is negative at -31359.00, indicating cash-generation pressure. Overall, the available analysis shows more negative signals (9) than positive signals (6).",False
BHEL,Mar 2024,1.05,3.28,0.3623864473361158,1.5929951690821256,1.180262001423011,3.78,,,-2382.0,0,1,2,3,4,6,10,False,5,8,13,-3,Negative,Low Leverage,Mixed Growth,Negative Cash Flow Signals,Negative,"BHEL has relatively low return on equity of 1.05%. Return on capital employed is relatively weak at 3.28%. Debt-to-equity of 0.36 indicates relatively low financial leverage. Interest coverage of 1.59x indicates potential debt-servicing pressure. Five-year revenue CAGR of 3.78% indicates relatively slow growth. Latest free cash flow is negative at -2382.00, indicating cash-generation pressure. Overall, the available analysis shows more negative signals (8) than positive signals (5).",False
INDUSINDBK,Mar 2024,15.2,7.93,6.885742949503957,1.8795270558159352,19.56369677362945,11.23,12.95,10.2,-17468.0,1,2,3,5,3,5,8,False,5,8,13,-3,Negative,High Leverage,Moderate Growth,Negative Cash Flow Signals,Negative,"Return on capital employed is relatively weak at 7.93%. Debt-to-equity of 6.89 indicates elevated leverage. Interest coverage of 1.88x indicates potential debt-servicing pressure. Latest free cash flow is negative at -17468.00, indicating cash-generation pressure. Overall, the available analysis shows more negative signals (8) than positive signals (5).",False
M&M,Mar 2024,17.99,26.98,1.6414413053331318,3.7646901709401703,8.82238743726542,14.12,,148.62,-11245.0,0,1,1,2,2,5,7,False,3,6,9,-3,Negative,Moderate Leverage,Moderate Growth,Negative Cash Flow Signals,Negative,"Return on capital employed is healthy at 26.98%. Latest free cash flow is negative at -11245.00, indicating cash-generation pressure. Overall, the available analysis shows more negative signals (6) than positive signals (3).",False
GRASIM,Mar 2024,6.9,9.3,1.547099364939709,3.015845639754231,7.578371940325857,14.97,5.54,0.61,-33833.0,0,1,1,2,3,7,10,False,4,8,12,-4,Negative,Moderate Leverage,Moderate Growth,Negative Cash Flow Signals,Negative,"GRASIM has relatively low return on equity of 6.90%. Return on capital employed is relatively weak at 9.30%. Latest free cash flow is negative at -33833.00, indicating cash-generation pressure. Overall, the available analysis shows more negative signals (8) than positive signals (4).",False
