company_id,year,peer_group,metric,value,percentile_rank
ASIANPAINT,Mar 2021,Group A,debt_to_equity,0.0853506168983289,0.7013513513513514
ASIANPAINT,Mar 2021,Group A,debt_to_equity,0.0853506168983289,0.7013513513513514
ASIANPAINT,Mar 2022,Group A,debt_to_equity,0.114900086880973,0.6662162162162162
ASIANPAINT,Mar 2022,Group A,debt_to_equity,0.114900086880973,0.6662162162162162
ASIANPAINT,Mar 2022,Group A,debt_to_equity,0.114900086880973,0.6662162162162162
ASIANPAINT,Mar 2022,Group A,debt_to_equity,0.114900086880973,0.6662162162162162
ASIANPAINT,Mar 2023,Group A,debt_to_equity,0.1208729364682341,0.6554054054054055
ASIANPAINT,Mar 2023,Group A,debt_to_equity,0.1208729364682341,0.6554054054054055
ASIANPAINT,Mar 2023,Group A,debt_to_equity,0.1208729364682341,0.6554054054054055
ASIANPAINT,Mar 2023,Group A,debt_to_equity,0.1208729364682341,0.6554054054054055
ASIANPAINT,Mar 2024,Group A,debt_to_equity,0.1321016659547202,0.6445945945945946
ASIANPAINT,Mar 2024,Group A,debt_to_equity,0.1321016659547202,0.6445945945945946
ASIANPAINT,Mar 2024,Group A,debt_to_equity,0.1321016659547202,0.6445945945945946
ASIANPAINT,Mar 2024,Group A,debt_to_equity,0.1321016659547202,0.6445945945945946
ATGL,Mar 2018,Group A,debt_to_equity,1.3238188976377954,0.3567567567567568
ATGL,Mar 2019,Group A,debt_to_equity,0.3575317604355716,0.6081081081081081
ATGL,Mar 2020,Group A,debt_to_equity,0.2909585316111489,0.6108108108108108
ATGL,Mar 2021,Group A,debt_to_equity,0.2735263702171664,0.6135135135135135
ATGL,Mar 2022,Group A,debt_to_equity,0.4283940397350993,0.6027027027027028
ATGL,Mar 2023,Group A,debt_to_equity,0.4835090105406324,0.5918918918918918
ATGL,Mar 2024,Group A,debt_to_equity,0.4349162011173184,0.6
BAJAJ-AUTO,Mar 2013,Group A,debt_to_equity,0.0143831370117792,0.8175675675675675
BAJAJ-AUTO,Mar 2013,Group A,debt_to_equity,0.0143831370117792,0.8175675675675675
BAJAJ-AUTO,Mar 2014,Group A,debt_to_equity,0.0058030884233303,0.8635135135135135
BAJAJ-AUTO,Mar 2014,Group A,debt_to_equity,0.0058030884233303,0.8635135135135135
BAJAJ-AUTO,Mar 2015,Group A,debt_to_equity,0.0100946372239747,0.822972972972973
BAJAJ-AUTO,Mar 2015,Group A,debt_to_equity,0.0100946372239747,0.822972972972973
BAJAJ-AUTO,Mar 2016,Group A,debt_to_equity,0.008416547788873,0.8283783783783784
BAJAJ-AUTO,Mar 2016,Group A,debt_to_equity,0.008416547788873,0.8283783783783784
BAJAJ-AUTO,Mar 2017,Group A,debt_to_equity,0.0067204301075268,0.8418918918918918
BAJAJ-AUTO,Mar 2017,Group A,debt_to_equity,0.0067204301075268,0.8418918918918918
BAJAJ-AUTO,Mar 2018,Group A,debt_to_equity,0.0059241126070991,0.8527027027027028
BAJAJ-AUTO,Mar 2018,Group A,debt_to_equity,0.0059241126070991,0.8527027027027028
BAJAJ-AUTO,Mar 2019,Group A,debt_to_equity,0.0053802780527697,0.8716216216216216
BAJAJ-AUTO,Mar 2019,Group A,debt_to_equity,0.0053802780527697,0.8716216216216216
BAJAJ-AUTO,Mar 2020,Group A,debt_to_equity,0.0058166374296002,0.8581081081081081
BAJAJ-AUTO,Mar 2020,Group A,debt_to_equity,0.0058166374296002,0.8581081081081081
BAJAJ-AUTO,Mar 2021,Group A,debt_to_equity,0.0044366223004436,0.8878378378378379
BAJAJ-AUTO,Mar 2021,Group A,debt_to_equity,0.0044366223004436,0.8878378378378379
BAJAJ-AUTO,Mar 2022,Group A,debt_to_equity,0.0041193609966844,0.8986486486486487
BAJAJ-AUTO,Mar 2022,Group A,debt_to_equity,0.0041193609966844,0.8986486486486487
BAJAJ-AUTO,Mar 2023,Group A,debt_to_equity,0.0042231455622913,0.8932432432432432
BAJAJ-AUTO,Mar 2023,Group A,debt_to_equity,0.0042231455622913,0.8932432432432432
BAJAJ-AUTO,Mar 2024,Group A,debt_to_equity,0.0660175402251225,0.7391891891891892
BAJAJ-AUTO,Mar 2024,Group A,debt_to_equity,0.0660175402251225,0.7391891891891892
AXISBANK,Mar 2013,Group A,debt_to_equity,8.93461608058387,0.06216216216216219
AXISBANK,Mar 2014,Group A,debt_to_equity,8.680070840712574,0.07027027027027022
AXISBANK,Mar 2015,Group A,debt_to_equity,9.046652873256358,0.05675675675675673
AXISBANK,Mar 2016,Group A,debt_to_equity,8.815511865419444,0.06756756756756754
AXISBANK,Mar 2017,Group A,debt_to_equity,9.3550372472508,0.05135135135135138
AXISBANK,Mar 2018,Group A,debt_to_equity,9.522715591757908,0.048648648648648596
AXISBANK,Mar 2019,Group A,debt_to_equity,10.501106162060116,0.043243243243243246
AXISBANK,Mar 2020,Group A,debt_to_equity,9.234850590687978,0.05405405405405406
AXISBANK,Mar 2021,Group A,debt_to_equity,8.210427244821128,0.08108108108108103
AXISBANK,Mar 2022,Group A,debt_to_equity,8.632964375406939,0.072972972972973
AXISBANK,Mar 2023,Group A,debt_to_equity,8.876784737365254,0.06486486486486487
AXISBANK,Mar 2024,Group A,debt_to_equity,8.249122739980766,0.07837837837837835
BAJAJFINSV,Mar 2013,Group A,debt_to_equity,1.6650858754165598,0.2648648648648648
BAJAJFINSV,Mar 2014,Group A,debt_to_equity,2.094823883161512,0.22162162162162158
BAJAJFINSV,Mar 2015,Group A,debt_to_equity,2.372801875732708,0.21621621621621623
BAJAJFINSV,Mar 2016,Group A,debt_to_equity,2.651812633281859,0.20540540540540542
BAJAJFINSV,Mar 2017,Group A,debt_to_equity,2.989412420283574,0.18648648648648647
BAJAJFINSV,Mar 2018,Group A,debt_to_equity,3.2072938534394377,0.1702702702702703
BAJAJFINSV,Mar 2019,Group A,debt_to_equity,4.201937657961246,0.12432432432432428
BAJAJFINSV,Mar 2020,Group A,debt_to_equity,4.064021468276788,0.12972972972972974
BAJAJFINSV,Mar 2021,Group A,debt_to_equity,3.585291655037678,0.1567567567567567
BAJAJFINSV,Mar 2022,Group A,debt_to_equity,4.004745695331329,0.13783783783783787
BAJAJFINSV,Mar 2023,Group A,debt_to_equity,4.573986683043507,0.1216216216216216
BAJAJFINSV,Mar 2024,Group A,debt_to_equity,4.789368120938867,0.11891891891891893
BAJAJHLDNG,Mar 2013,Group A,debt_to_equity,0.0,0.9662162162162162
BAJAJHLDNG,Mar 2014,Group A,debt_to_equity,0.0,0.9662162162162162
BAJAJHLDNG,Mar 2015,Group A,debt_to_equity,0.0,0.9662162162162162
BAJAJHLDNG,Mar 2016,Group A,debt_to_equity,0.0,0.9662162162162162
BAJAJHLDNG,Mar 2017,Group A,debt_to_equity,0.0,0.9662162162162162
BAJAJHLDNG,Mar 2018,Group A,debt_to_equity,0.0,0.9662162162162162
BAJAJHLDNG,Mar 2019,Group A,debt_to_equity,0.0,0.9662162162162162
BAJAJHLDNG,Mar 2020,Group A,debt_to_equity,0.0060512192486402,0.8486486486486486
BAJAJHLDNG,Mar 2021,Group A,debt_to_equity,0.0036591600075335,0.9027027027027027
BAJAJHLDNG,Mar 2022,Group A,debt_to_equity,0.0026609401988702,0.9162162162162162
BAJAJHLDNG,Mar 2023,Group A,debt_to_equity,0.0021049296093431,0.9189189189189189
BAJAJHLDNG,Mar 2024,Group A,debt_to_equity,0.0011613545449517,0.9297297297297298
BAJFINANCE,Mar 2015,Group A,debt_to_equity,5.553125,0.10810810810810811
BAJFINANCE,Mar 2016,Group A,debt_to_equity,4.985189174633096,0.11621621621621625
BAJFINANCE,Mar 2017,Group A,debt_to_equity,5.130208333333333,0.11351351351351346
BAJFINANCE,Mar 2018,Group A,debt_to_equity,4.1997097425542655,0.12702702702702706
BAJFINANCE,Mar 2019,Group A,debt_to_equity,5.157536680712799,0.11081081081081079
BAJFINANCE,Mar 2020,Group A,debt_to_equity,4.015280871071517,0.1324324324324324
BAJFINANCE,Mar 2021,Group A,debt_to_equity,3.5655777669429547,0.1594594594594595
BAJFINANCE,Mar 2022,Group A,debt_to_equity,3.779928167821929,0.14864864864864868
BAJFINANCE,Mar 2023,Group A,debt_to_equity,3.985323328183624,0.14324324324324322
BAJFINANCE,Mar 2024,Group A,debt_to_equity,3.824788776468134,0.1459459459459459
BANKBARODA,Mar 2013,Group A,debt_to_equity,15.299320954269575,0.013513513513513487
BANKBARODA,Mar 2014,Group A,debt_to_equity,16.301767643406347,0.008108108108108136
BANKBARODA,Mar 2015,Group A,debt_to_equity,15.838045599504976,0.010810810810810811
BANKBARODA,Mar 2016,Group A,debt_to_equity,14.599816483542336,0.018918918918918948
BANKBARODA,Mar 2017,Group A,debt_to_equity,15.057909768500243,0.01621621621621616
BANKBARODA,Mar 2018,Group A,debt_to_equity,14.437808701627796,0.021621621621621623
BANKBARODA,Mar 2019,Group A,debt_to_equity,13.354716706669576,0.027027027027026973
BANKBARODA,Mar 2020,Group A,debt_to_equity,14.046318196152631,0.024324324324324298
BANKBARODA,Mar 2021,Group A,debt_to_equity,12.95270057045758,0.02972972972972976
BANKBARODA,Mar 2022,Group A,debt_to_equity,12.902404510770772,0.032432432432432434
BANKBARODA,Mar 2023,Group A,debt_to_equity,12.77989624482414,0.03513513513513511
BANKBARODA,Mar 2024,Group A,debt_to_equity,12.143718727289434,0.037837837837837784
BHARTIARTL,Mar 2013,Group A,debt_to_equity,1.326179404634156,0.3540540540540541
BHARTIARTL,Mar 2014,Group A,debt_to_equity,1.2700984001606532,0.35945945945945945
BHARTIARTL,Mar 2015,Group A,debt_to_equity,2.097066143751414,0.2189189189189189
BHARTIARTL,Mar 2016,Group A,debt_to_equity,1.5073536019170286,0.32162162162162167
BHARTIARTL,Mar 2017,Group A,debt_to_equity,1.5904650369865247,0.3162162162162162
BHARTIARTL,Mar 2018,Group A,debt_to_equity,1.60112173725462,0.31351351351351353
BHARTIARTL,Mar 2019,Group A,debt_to_equity,1.756128978060289,0.2567567567567568
BHARTIARTL,Mar 2020,Group A,debt_to_equity,1.9214207012768163,0.22972972972972971
BHARTIARTL,Mar 2021,Group A,debt_to_equity,2.7612674503417978,0.19999999999999996
BHARTIARTL,Mar 2022,Group A,debt_to_equity,2.549478618865884,0.21081081081081077
BHARTIARTL,Mar 2023,Group A,debt_to_equity,2.914018281912768,0.1945945945945946
BHARTIARTL,Mar 2024,Group A,debt_to_equity,2.6094723973904306,0.2081081081081081
BEL,Mar 2013,Group A,debt_to_equity,4.0,0.14054054054054055
BEL,Mar 2014,Group A,debt_to_equity,3.0,0.1837837837837838
BEL,Mar 2015,Group A,debt_to_equity,3.7142857142857135,0.15135135135135136
BEL,Mar 2016,Group A,debt_to_equity,2.083333333333333,0.22432432432432436
BEL,Mar 2017,Group A,debt_to_equity,1.9333333333333331,0.22702702702702704
BEL,Mar 2018,Group A,debt_to_equity,1.5483870967741935,0.3189189189189189
BEL,Mar 2019,Group A,debt_to_equity,0.9591836734693876,0.5243243243243243
BEL,Mar 2020,Group A,debt_to_equity,0.8,0.5675675675675675
BEL,Mar 2021,Group A,debt_to_equity,0.8305084745762712,0.5621621621621622
BEL,Mar 2022,Group A,debt_to_equity,0.8405797101449275,0.5594594594594595
BEL,Mar 2023,Group A,debt_to_equity,0.52,0.5864864864864865
BEL,Mar 2024,Group A,debt_to_equity,0.5119047619047619,0.5891891891891892
BHEL,Mar 2013,Group A,debt_to_equity,0.0883171298569511,0.6837837837837838
BHEL,Mar 2014,Group A,debt_to_equity,0.1414790027433601,0.6270270270270271
BHEL,Mar 2015,Group A,debt_to_equity,0.0552226152541877,0.7702702702702703
BHEL,Mar 2016,Group A,debt_to_equity,0.0065294754757852,0.845945945945946
BHEL,Mar 2017,Group A,debt_to_equity,0.0048164500293309,0.8810810810810811
BHEL,Mar 2018,Group A,debt_to_equity,0.0034018865006958,0.9081081081081082
BHEL,Mar 2019,Group A,debt_to_equity,0.0840667874708775,0.7081081081081081
BHEL,Mar 2020,Group A,debt_to_equity,0.1772505233775296,0.6243243243243244
BHEL,Mar 2021,Group A,debt_to_equity,0.1905476657814725,0.6189189189189189
BHEL,Mar 2022,Group A,debt_to_equity,0.1822228929299026,0.6216216216216216
BHEL,Mar 2023,Group A,debt_to_equity,0.2237263106079251,0.6162162162162161
BHEL,Mar 2024,Group A,debt_to_equity,0.3623864473361158,0.6054054054054054
BOSCHLTD,Dec 2012,Group A,debt_to_equity,0.0412704109097434,0.7891891891891891
BOSCHLTD,Dec 2013,Group A,debt_to_equity,0.0290753098188751,0.7972972972972973
BOSCHLTD,Mar 2015,Group A,debt_to_equity,0.0151082074316047,0.8135135135135135
BOSCHLTD,Mar 2016,Group A,debt_to_equity,0.0052438384897745,0.8756756756756756
BOSCHLTD,Mar 2017,Group A,debt_to_equity,0.0,0.9662162162162162
BOSCHLTD,Mar 2018,Group A,debt_to_equity,0.0,0.9662162162162162
BOSCHLTD,Mar 2019,Group A,debt_to_equity,0.0,0.9662162162162162
BOSCHLTD,Mar 2020,Group A,debt_to_equity,0.0079827400215749,0.8324324324324324
BOSCHLTD,Mar 2021,Group A,debt_to_equity,0.0054973022498218,0.8675675675675676
BOSCHLTD,Mar 2022,Group A,debt_to_equity,0.0068300898203592,0.8351351351351352
BOSCHLTD,Mar 2023,Group A,debt_to_equity,0.0048124943248887,0.8837837837837837
BOSCHLTD,Mar 2024,Group A,debt_to_equity,0.0032327586206896,0.9135135135135135
ABB,Dec 2012,Group A,free_cash_flow,42.0,0.3581267217630854
ABB,Mar 2014,Group A,free_cash_flow,11.0,0.349862258953168
ABB,Mar 2014,Group A,free_cash_flow,0.0,0.34573002754820936
ABB,Mar 2015,Group A,free_cash_flow,28.0,0.35537190082644626
ABB,Mar 2015,Group A,free_cash_flow,-1899.0,0.2024793388429752
ABB,Mar 2016,Group A,free_cash_flow,172.0,0.3774104683195592
ABB,Mar 2016,Group A,free_cash_flow,728.0,0.5358126721763086
ABB,Mar 2017,Group A,free_cash_flow,152.0,0.3691460055096419
ABB,Mar 2017,Group A,free_cash_flow,459.0,0.43388429752066116
ABB,Mar 2018,Group A,free_cash_flow,-62.0,0.33608815426997246
ABB,Mar 2018,Group A,free_cash_flow,-994.0,0.28236914600550966
ABB,Mar 2019,Group A,free_cash_flow,242.0,0.4022038567493113
ABB,Mar 2019,Group A,free_cash_flow,-459.0,0.3044077134986226
ABB,Mar 2020,Group A,free_cash_flow,225.0,0.39669421487603307
ABB,Mar 2020,Group A,free_cash_flow,-206.0,0.3319559228650138
ABB,Mar 2021,Group A,free_cash_flow,655.0,0.4986225895316804
ABB,Mar 2021,Group A,free_cash_flow,-225.0,0.32644628099173556
ABB,Mar 2022,Group A,free_cash_flow,552.0,0.45179063360881544
ABB,Mar 2022,Group A,free_cash_flow,161.0,0.37327823691460055
ABB,Mar 2023,Group A,free_cash_flow,745.0,0.5426997245179064
ABB,Mar 2023,Group A,free_cash_flow,-922.0,0.2878787878787879
ABB,Mar 2024,Group A,free_cash_flow,797.0,0.5509641873278237
ABB,Mar 2024,Group A,free_cash_flow,1095.0,0.6019283746556474
ADANIENSOL,Mar 2014,Group A,free_cash_flow,0.0,0.34573002754820936
ADANIENSOL,Mar 2015,Group A,free_cash_flow,-1899.0,0.2024793388429752
ADANIENSOL,Mar 2016,Group A,free_cash_flow,728.0,0.5358126721763086
ADANIENSOL,Mar 2017,Group A,free_cash_flow,459.0,0.43388429752066116
ADANIENSOL,Mar 2018,Group A,free_cash_flow,-994.0,0.28236914600550966
ADANIENSOL,Mar 2019,Group A,free_cash_flow,-459.0,0.3044077134986226
ADANIENSOL,Mar 2020,Group A,free_cash_flow,-206.0,0.3319559228650138
ADANIENSOL,Mar 2021,Group A,free_cash_flow,-225.0,0.32644628099173556
ADANIENSOL,Mar 2022,Group A,free_cash_flow,161.0,0.37327823691460055
ADANIENSOL,Mar 2023,Group A,free_cash_flow,-922.0,0.2878787878787879
ADANIENSOL,Mar 2024,Group A,free_cash_flow,1095.0,0.6019283746556474
ADANIENT,Mar 2013,Group A,free_cash_flow,-7124.0,0.09917355371900827
ADANIENT,Mar 2014,Group A,free_cash_flow,221.0,0.3939393939393939
ADANIENT,Mar 2015,Group A,free_cash_flow,-2933.0,0.19008264462809918
ADANIENT,Mar 2016,Group A,free_cash_flow,3287.0,0.8126721763085399
ADANIENT,Mar 2017,Group A,free_cash_flow,-686.0,0.29476584022038566
ADANIENT,Mar 2018,Group A,free_cash_flow,-4707.0,0.15151515151515152
ADANIENT,Mar 2019,Group A,free_cash_flow,5723.0,0.8980716253443526
ADANIENT,Mar 2020,Group A,free_cash_flow,1372.0,0.6115702479338843
ADANIENT,Mar 2021,Group A,free_cash_flow,-4568.0,0.15426997245179064
ADANIENT,Mar 2022,Group A,free_cash_flow,-15656.0,0.05234159779614325
ADANIENT,Mar 2023,Group A,free_cash_flow,2167.0,0.7465564738292011
ADANIENT,Mar 2024,Group A,free_cash_flow,-8455.0,0.08264462809917356
ADANIGREEN,Mar 2017,Group A,free_cash_flow,-1483.0,0.23140495867768596
ADANIGREEN,Mar 2018,Group A,free_cash_flow,-3779.0,0.162534435261708
ADANIGREEN,Mar 2019,Group A,free_cash_flow,-1041.0,0.27548209366391185
ADANIGREEN,Mar 2020,Group A,free_cash_flow,-1778.0,0.2066115702479339
ADANIGREEN,Mar 2021,Group A,free_cash_flow,-7536.0,0.09366391184573003
ADANIGREEN,Mar 2022,Group A,free_cash_flow,-15603.0,0.05509641873278237
ADANIGREEN,Mar 2023,Group A,free_cash_flow,3408.0,0.8209366391184573
ADANIGREEN,Mar 2024,Group A,free_cash_flow,-13347.0,0.06611570247933884
ADANIPORTS,Mar 2013,Group A,free_cash_flow,-3757.0,0.174931129476584
ADANIPORTS,Mar 2013,Group A,free_cash_flow,-3757.0,0.174931129476584
ADANIPORTS,Mar 2013,Group A,free_cash_flow,-3757.0,0.174931129476584
ADANIPORTS,Mar 2013,Group A,free_cash_flow,-3757.0,0.174931129476584
ADANIPORTS,Mar 2014,Group A,free_cash_flow,-1378.0,0.2465564738292011
ADANIPORTS,Mar 2014,Group A,free_cash_flow,-1378.0,0.2465564738292011
ADANIPORTS,Mar 2014,Group A,free_cash_flow,-1378.0,0.2465564738292011
ADANIPORTS,Mar 2014,Group A,free_cash_flow,-1378.0,0.2465564738292011
ADANIPORTS,Mar 2015,Group A,free_cash_flow,572.0,0.47796143250688705
ADANIPORTS,Mar 2015,Group A,free_cash_flow,572.0,0.47796143250688705
ADANIPORTS,Mar 2015,Group A,free_cash_flow,572.0,0.47796143250688705
ADANIPORTS,Mar 2015,Group A,free_cash_flow,572.0,0.47796143250688705
ADANIPORTS,Mar 2016,Group A,free_cash_flow,-1772.0,0.2190082644628099
ADANIPORTS,Mar 2016,Group A,free_cash_flow,-1772.0,0.2190082644628099
ADANIPORTS,Mar 2016,Group A,free_cash_flow,-1772.0,0.2190082644628099
ADANIPORTS,Mar 2016,Group A,free_cash_flow,-1772.0,0.2190082644628099
ADANIPORTS,Mar 2017,Group A,free_cash_flow,1434.0,0.640495867768595
ADANIPORTS,Mar 2017,Group A,free_cash_flow,1434.0,0.640495867768595
ADANIPORTS,Mar 2017,Group A,free_cash_flow,1434.0,0.640495867768595
ADANIPORTS,Mar 2017,Group A,free_cash_flow,1434.0,0.640495867768595
ADANIPORTS,Mar 2018,Group A,free_cash_flow,1762.0,0.7231404958677686
ADANIPORTS,Mar 2018,Group A,free_cash_flow,1762.0,0.7231404958677686
ADANIPORTS,Mar 2018,Group A,free_cash_flow,1762.0,0.7231404958677686
ADANIPORTS,Mar 2018,Group A,free_cash_flow,1762.0,0.7231404958677686
ADANIPORTS,Mar 2019,Group A,free_cash_flow,1661.0,0.6955922865013774
ADANIPORTS,Mar 2019,Group A,free_cash_flow,1661.0,0.6955922865013774
ADANIPORTS,Mar 2019,Group A,free_cash_flow,1661.0,0.6955922865013774
ADANIPORTS,Mar 2019,Group A,free_cash_flow,1661.0,0.6955922865013774
ADANIPORTS,Mar 2020,Group A,free_cash_flow,6653.0,0.9242424242424242
ADANIPORTS,Mar 2020,Group A,free_cash_flow,6653.0,0.9242424242424242
ADANIPORTS,Mar 2020,Group A,free_cash_flow,6653.0,0.9242424242424242
ADANIPORTS,Mar 2020,Group A,free_cash_flow,6653.0,0.9242424242424242
ADANIPORTS,Mar 2021,Group A,free_cash_flow,-6508.0,0.11432506887052342
ADANIPORTS,Mar 2021,Group A,free_cash_flow,-6508.0,0.11432506887052342
ADANIPORTS,Mar 2021,Group A,free_cash_flow,-6508.0,0.11432506887052342
ADANIPORTS,Mar 2021,Group A,free_cash_flow,-6508.0,0.11432506887052342
ADANIPORTS,Mar 2022,Group A,free_cash_flow,4927.0,0.8801652892561983
ADANIPORTS,Mar 2022,Group A,free_cash_flow,4927.0,0.8801652892561983
ADANIPORTS,Mar 2022,Group A,free_cash_flow,4927.0,0.8801652892561983
ADANIPORTS,Mar 2022,Group A,free_cash_flow,4927.0,0.8801652892561983
ADANIPORTS,Mar 2023,Group A,free_cash_flow,-4816.0,0.13911845730027547
ADANIPORTS,Mar 2023,Group A,free_cash_flow,-4816.0,0.13911845730027547
ADANIPORTS,Mar 2023,Group A,free_cash_flow,-4816.0,0.13911845730027547
ADANIPORTS,Mar 2023,Group A,free_cash_flow,-4816.0,0.13911845730027547
ADANIPORTS,Mar 2024,Group A,free_cash_flow,8250.0,0.9462809917355371
ADANIPORTS,Mar 2024,Group A,free_cash_flow,8250.0,0.9462809917355371
ADANIPORTS,Mar 2024,Group A,free_cash_flow,8250.0,0.9462809917355371
ADANIPORTS,Mar 2024,Group A,free_cash_flow,8250.0,0.9462809917355371
ADANIPORTS,Mar 2013,Group A,free_cash_flow,-3757.0,0.174931129476584
ADANIPORTS,Mar 2013,Group A,free_cash_flow,-3757.0,0.174931129476584
ADANIPORTS,Mar 2013,Group A,free_cash_flow,-3757.0,0.174931129476584
ADANIPORTS,Mar 2013,Group A,free_cash_flow,-3757.0,0.174931129476584
ADANIPORTS,Mar 2014,Group A,free_cash_flow,-1378.0,0.2465564738292011
ADANIPORTS,Mar 2014,Group A,free_cash_flow,-1378.0,0.2465564738292011
ADANIPORTS,Mar 2014,Group A,free_cash_flow,-1378.0,0.2465564738292011
ADANIPORTS,Mar 2014,Group A,free_cash_flow,-1378.0,0.2465564738292011
ADANIPORTS,Mar 2015,Group A,free_cash_flow,572.0,0.47796143250688705
ADANIPORTS,Mar 2015,Group A,free_cash_flow,572.0,0.47796143250688705
ADANIPORTS,Mar 2015,Group A,free_cash_flow,572.0,0.47796143250688705
ADANIPORTS,Mar 2015,Group A,free_cash_flow,572.0,0.47796143250688705
ADANIPORTS,Mar 2016,Group A,free_cash_flow,-1772.0,0.2190082644628099
ADANIPORTS,Mar 2016,Group A,free_cash_flow,-1772.0,0.2190082644628099
ADANIPORTS,Mar 2016,Group A,free_cash_flow,-1772.0,0.2190082644628099
ADANIPORTS,Mar 2016,Group A,free_cash_flow,-1772.0,0.2190082644628099
ADANIPORTS,Mar 2017,Group A,free_cash_flow,1434.0,0.640495867768595
ADANIPORTS,Mar 2017,Group A,free_cash_flow,1434.0,0.640495867768595
ADANIPORTS,Mar 2017,Group A,free_cash_flow,1434.0,0.640495867768595
ADANIPORTS,Mar 2017,Group A,free_cash_flow,1434.0,0.640495867768595
ADANIPORTS,Mar 2018,Group A,free_cash_flow,1762.0,0.7231404958677686
ADANIPORTS,Mar 2018,Group A,free_cash_flow,1762.0,0.7231404958677686
ADANIPORTS,Mar 2018,Group A,free_cash_flow,1762.0,0.7231404958677686
ADANIPORTS,Mar 2018,Group A,free_cash_flow,1762.0,0.7231404958677686
ADANIPORTS,Mar 2019,Group A,free_cash_flow,1661.0,0.6955922865013774
ADANIPORTS,Mar 2019,Group A,free_cash_flow,1661.0,0.6955922865013774
ADANIPORTS,Mar 2019,Group A,free_cash_flow,1661.0,0.6955922865013774
ADANIPORTS,Mar 2019,Group A,free_cash_flow,1661.0,0.6955922865013774
ADANIPORTS,Mar 2020,Group A,free_cash_flow,6653.0,0.9242424242424242
ADANIPORTS,Mar 2020,Group A,free_cash_flow,6653.0,0.9242424242424242
ADANIPORTS,Mar 2020,Group A,free_cash_flow,6653.0,0.9242424242424242
ADANIPORTS,Mar 2020,Group A,free_cash_flow,6653.0,0.9242424242424242
ADANIPORTS,Mar 2021,Group A,free_cash_flow,-6508.0,0.11432506887052342
ADANIPORTS,Mar 2021,Group A,free_cash_flow,-6508.0,0.11432506887052342
ADANIPORTS,Mar 2021,Group A,free_cash_flow,-6508.0,0.11432506887052342
ADANIPORTS,Mar 2021,Group A,free_cash_flow,-6508.0,0.11432506887052342
ADANIPORTS,Mar 2022,Group A,free_cash_flow,4927.0,0.8801652892561983
ADANIPORTS,Mar 2022,Group A,free_cash_flow,4927.0,0.8801652892561983
ADANIPORTS,Mar 2022,Group A,free_cash_flow,4927.0,0.8801652892561983
ADANIPORTS,Mar 2022,Group A,free_cash_flow,4927.0,0.8801652892561983
ADANIPORTS,Mar 2023,Group A,free_cash_flow,-4816.0,0.13911845730027547
ADANIPORTS,Mar 2023,Group A,free_cash_flow,-4816.0,0.13911845730027547
ADANIPORTS,Mar 2023,Group A,free_cash_flow,-4816.0,0.13911845730027547
ADANIPORTS,Mar 2023,Group A,free_cash_flow,-4816.0,0.13911845730027547
ADANIPORTS,Mar 2024,Group A,free_cash_flow,8250.0,0.9462809917355371
ADANIPORTS,Mar 2024,Group A,free_cash_flow,8250.0,0.9462809917355371
ADANIPORTS,Mar 2024,Group A,free_cash_flow,8250.0,0.9462809917355371
ADANIPORTS,Mar 2024,Group A,free_cash_flow,8250.0,0.9462809917355371
ADANIPOWER,Mar 2013,Group A,free_cash_flow,-1063.0,0.2727272727272727
ADANIPOWER,Mar 2014,Group A,free_cash_flow,-1462.0,0.23415977961432508
ADANIPOWER,Mar 2015,Group A,free_cash_flow,1087.0,0.5977961432506887
ADANIPOWER,Mar 2016,Group A,free_cash_flow,2565.0,0.778236914600551
ADANIPOWER,Mar 2017,Group A,free_cash_flow,3513.0,0.8236914600550964
ADANIPOWER,Mar 2018,Group A,free_cash_flow,4581.0,0.8622589531680441
ADANIPOWER,Mar 2019,Group A,free_cash_flow,4626.0,0.8650137741046832
ADANIPOWER,Mar 2020,Group A,free_cash_flow,3294.0,0.8154269972451791
ADANIPOWER,Mar 2021,Group A,free_cash_flow,4826.0,0.8677685950413223
ADANIPOWER,Mar 2022,Group A,free_cash_flow,11007.0,0.9614325068870524
ADANIPOWER,Mar 2023,Group A,free_cash_flow,9976.0,0.9586776859504132
ADANIPOWER,Mar 2024,Group A,free_cash_flow,17651.0,0.9752066115702479
AMBUJACEM,Dec 2012,Group A,free_cash_flow,1472.0,0.6611570247933884
AMBUJACEM,Dec 2013,Group A,free_cash_flow,771.0,0.5454545454545454
AMBUJACEM,Dec 2014,Group A,free_cash_flow,1219.0,0.6088154269972452
AMBUJACEM,Dec 2015,Group A,free_cash_flow,1474.0,0.6639118457300276
AMBUJACEM,Dec 2016,Group A,free_cash_flow,-1355.0,0.26170798898071623
AMBUJACEM,Dec 2017,Group A,free_cash_flow,2678.0,0.7823691460055097
AMBUJACEM,Dec 2018,Group A,free_cash_flow,938.0,0.5840220385674931
AMBUJACEM,Dec 2019,Group A,free_cash_flow,3548.0,0.8292011019283747
AMBUJACEM,Dec 2020,Group A,free_cash_flow,3515.0,0.8264462809917356
AMBUJACEM,Dec 2021,Group A,free_cash_flow,3302.0,0.8181818181818182
AMBUJACEM,Mar 2024,Group A,free_cash_flow,-3295.0,0.18732782369146006
APOLLOHOSP,Mar 2013,Group A,free_cash_flow,-290.0,0.31955922865013775
APOLLOHOSP,Mar 2014,Group A,free_cash_flow,17.0,0.3526170798898072
