company_id,year,peer_group,metric,value,percentile_rank
BAJAJFINSV,Mar 2016,Group A,asset_turnover,0.1975257573279718,0.3364485981308411
BAJAJFINSV,Mar 2017,Group A,asset_turnover,0.190546907801639,0.308411214953271
BAJAJFINSV,Mar 2018,Group A,asset_turnover,0.2034622385675545,0.34579439252336447
BAJAJFINSV,Mar 2019,Group A,asset_turnover,0.2044111155890763,0.35046728971962615
BAJAJFINSV,Mar 2020,Group A,asset_turnover,0.2162759048801451,0.3644859813084112
BAJAJFINSV,Mar 2021,Group A,asset_turnover,0.2165198592077757,0.3691588785046729
BAJAJFINSV,Mar 2022,Group A,asset_turnover,0.2051689646174564,0.35514018691588783
BAJAJFINSV,Mar 2023,Group A,asset_turnover,0.2024464665849369,0.3411214953271028
BAJAJFINSV,Mar 2024,Group A,asset_turnover,0.2053943414307379,0.3598130841121495
BAJAJHLDNG,Mar 2013,Group A,asset_turnover,0.031276102088167,0.04672897196261682
BAJAJHLDNG,Mar 2014,Group A,asset_turnover,0.0339813624678663,0.0514018691588785
BAJAJHLDNG,Mar 2015,Group A,asset_turnover,0.0377168358165982,0.056074766355140186
BAJAJHLDNG,Mar 2016,Group A,asset_turnover,0.030377456049638,0.04205607476635514
BAJAJHLDNG,Mar 2017,Group A,asset_turnover,0.0470680306333501,0.06074766355140187
BAJAJHLDNG,Mar 2018,Group A,asset_turnover,0.0166211563575923,0.03271028037383177
BAJAJHLDNG,Mar 2019,Group A,asset_turnover,0.0159582345971564,0.028037383177570093
BAJAJHLDNG,Mar 2020,Group A,asset_turnover,0.0132909651990589,0.02336448598130841
BAJAJHLDNG,Mar 2021,Group A,asset_turnover,0.0100461639920861,0.014018691588785047
BAJAJHLDNG,Mar 2022,Group A,asset_turnover,0.0090318728073449,0.004672897196261682
BAJAJHLDNG,Mar 2023,Group A,asset_turnover,0.0098142438143942,0.009345794392523364
BAJAJHLDNG,Mar 2024,Group A,asset_turnover,0.0261199183560718,0.037383177570093455
BAJFINANCE,Mar 2015,Group A,asset_turnover,0.1644905430140329,0.2757009345794392
BAJFINANCE,Mar 2016,Group A,asset_turnover,0.1553871372916356,0.2570093457943925
BAJFINANCE,Mar 2017,Group A,asset_turnover,0.1564387817545621,0.26635514018691586
BAJFINANCE,Mar 2018,Group A,asset_turnover,0.1503101488242647,0.24766355140186916
BAJFINANCE,Mar 2019,Group A,asset_turnover,0.1488090925921454,0.2383177570093458
BAJFINANCE,Mar 2020,Group A,asset_turnover,0.1604345736688748,0.27102803738317754
BAJFINANCE,Mar 2021,Group A,asset_turnover,0.1555549075640053,0.2616822429906542
BAJFINANCE,Mar 2022,Group A,asset_turnover,0.1488946194460391,0.24299065420560748
BAJFINANCE,Mar 2023,Group A,asset_turnover,0.1504618023006547,0.2523364485981308
BAJFINANCE,Mar 2024,Group A,asset_turnover,0.1463025160881668,0.2336448598130841
BANKBARODA,Mar 2013,Group A,asset_turnover,0.0651463119450398,0.12149532710280374
BANKBARODA,Mar 2014,Group A,asset_turnover,0.0598473015985706,0.07476635514018691
BANKBARODA,Mar 2015,Group A,asset_turnover,0.0611949327353038,0.0794392523364486
BANKBARODA,Mar 2016,Group A,asset_turnover,0.0662627157021469,0.1308411214953271
BANKBARODA,Mar 2017,Group A,asset_turnover,0.0618353874218593,0.09345794392523364
BANKBARODA,Mar 2018,Group A,asset_turnover,0.0615889895105082,0.08411214953271028
BANKBARODA,Mar 2019,Group A,asset_turnover,0.0645454878182683,0.11214953271028037
BANKBARODA,Mar 2020,Group A,asset_turnover,0.0657493947588827,0.1261682242990654
BANKBARODA,Mar 2021,Group A,asset_turnover,0.0617910028295446,0.08878504672897196
BANKBARODA,Mar 2022,Group A,asset_turnover,0.0547599806286148,0.06542056074766354
BANKBARODA,Mar 2023,Group A,asset_turnover,0.0619338069863048,0.09813084112149532
BANKBARODA,Mar 2024,Group A,asset_turnover,0.0715378223625568,0.14485981308411214
BEL,Mar 2013,Group A,asset_turnover,139.4,0.985981308411215
BEL,Mar 2014,Group A,asset_turnover,141.69565217391303,0.9953271028037384
BEL,Mar 2015,Group A,asset_turnover,144.75510204081633,1.0
BEL,Mar 2016,Group A,asset_turnover,141.42307692307693,0.9906542056074766
BEL,Mar 2017,Group A,asset_turnover,112.41558441558442,0.9719626168224299
BEL,Mar 2018,Group A,asset_turnover,85.95867768595042,0.9485981308411215
BEL,Mar 2019,Group A,asset_turnover,96.53968253968254,0.9626168224299065
BEL,Mar 2020,Group A,asset_turnover,106.29508196721312,0.9672897196261683
BEL,Mar 2021,Group A,asset_turnover,92.82236842105264,0.9532710280373832
BEL,Mar 2022,Group A,asset_turnover,94.28220858895706,0.9579439252336449
BEL,Mar 2023,Group A,asset_turnover,123.15277777777776,0.9766355140186916
BEL,Mar 2024,Group A,asset_turnover,125.88819875776396,0.9813084112149533
BHARTIARTL,Mar 2013,Group A,asset_turnover,0.4870988162309299,0.5700934579439252
BHARTIARTL,Mar 2014,Group A,asset_turnover,0.473100742732462,0.5654205607476636
BHARTIARTL,Mar 2015,Group A,asset_turnover,0.5282045081043647,0.5934579439252337
BHARTIARTL,Mar 2016,Group A,asset_turnover,0.4300402722834028,0.5327102803738317
BHARTIARTL,Mar 2017,Group A,asset_turnover,0.4109296579747075,0.5233644859813084
BHARTIARTL,Mar 2018,Group A,asset_turnover,0.3311905611150965,0.4672897196261682
BHARTIARTL,Mar 2019,Group A,asset_turnover,0.2947895455175786,0.4392523364485981
BHARTIARTL,Mar 2020,Group A,asset_turnover,0.2437794319545742,0.40654205607476634
BHARTIARTL,Mar 2021,Group A,asset_turnover,0.2921342442446221,0.43457943925233644
BHARTIARTL,Mar 2022,Group A,asset_turnover,0.3226598598587513,0.46261682242990654
BHARTIARTL,Mar 2023,Group A,asset_turnover,0.3129969835139251,0.4485981308411215
BHARTIARTL,Mar 2024,Group A,asset_turnover,0.3393112060793767,0.48598130841121495
BHEL,Mar 2013,Group A,asset_turnover,0.6809295719735999,0.6495327102803738
BHEL,Mar 2014,Group A,asset_turnover,0.5251622837875509,0.5887850467289719
BHEL,Mar 2015,Group A,asset_turnover,0.4412746714001944,0.5373831775700935
BHEL,Mar 2016,Group A,asset_turnover,0.3889320950943166,0.5093457943925234
BHEL,Mar 2017,Group A,asset_turnover,0.4613601737495543,0.5514018691588785
BHEL,Mar 2018,Group A,asset_turnover,0.450844541757898,0.5420560747663551
BHEL,Mar 2019,Group A,asset_turnover,0.4720266708016746,0.5607476635514018
BHEL,Mar 2020,Group A,asset_turnover,0.3559901146108042,0.5
BHEL,Mar 2021,Group A,asset_turnover,0.3093102215868477,0.4439252336448598
BHEL,Mar 2022,Group A,asset_turnover,0.3721815725289958,0.5046728971962616
BHEL,Mar 2023,Group A,asset_turnover,0.4051921476137625,0.5186915887850467
BHEL,Mar 2024,Group A,asset_turnover,0.399628688031043,0.514018691588785
BOSCHLTD,Dec 2012,Group B,roe_calculated,17.19002332675399,0.45982142857142855
BOSCHLTD,Dec 2013,Group B,roe_calculated,14.061010486177311,0.33482142857142855
BOSCHLTD,Mar 2015,Group B,roe_calculated,18.211514904042467,0.49107142857142855
BOSCHLTD,Mar 2016,Group B,roe_calculated,16.056633455689564,0.40625
BOSCHLTD,Mar 2017,Group B,roe_calculated,19.786339356745085,0.5803571428571429
BOSCHLTD,Mar 2018,Group B,roe_calculated,13.7360985873159,0.32142857142857145
BOSCHLTD,Mar 2019,Group B,roe_calculated,17.508491289580366,0.4732142857142857
BOSCHLTD,Mar 2020,Group B,roe_calculated,7.011866235167206,0.10714285714285714
BOSCHLTD,Mar 2021,Group B,roe_calculated,4.906851267433575,0.08482142857142858
BOSCHLTD,Mar 2022,Group B,roe_calculated,11.386601796407184,0.20535714285714285
BOSCHLTD,Mar 2023,Group B,roe_calculated,12.930173431399256,0.29017857142857145
BOSCHLTD,Mar 2024,Group B,roe_calculated,20.639920424403183,0.5982142857142857
BPCL,Mar 2013,Group B,roe_calculated,11.540983606557376,0.21428571428571427
BPCL,Mar 2014,Group B,roe_calculated,20.84876543209877,0.6071428571428571
BPCL,Mar 2015,Group B,roe_calculated,22.524598883077743,0.6607142857142857
BPCL,Mar 2016,Group B,roe_calculated,29.103403612290425,0.7901785714285714
BPCL,Mar 2017,Group B,roe_calculated,30.847853596807163,0.8125
BPCL,Mar 2018,Group B,roe_calculated,26.74021682733008,0.7633928571428571
BPCL,Mar 2019,Group B,roe_calculated,21.999226106023475,0.6428571428571429
BPCL,Mar 2020,Group B,roe_calculated,10.035037775101282,0.16517857142857142
BPCL,Mar 2021,Group B,roe_calculated,32.340584445896745,0.8348214285714286
BPCL,Mar 2022,Group B,roe_calculated,22.50650226375108,0.65625
BPCL,Mar 2023,Group B,roe_calculated,3.98154030118456,0.0625
BPCL,Mar 2024,Group B,roe_calculated,35.511337343822305,0.8660714285714286
BRITANNIA,Mar 2013,Group B,roe_calculated,46.59498207885305,0.9196428571428571
BRITANNIA,Mar 2014,Group B,roe_calculated,49.49874686716792,0.9241071428571429
BRITANNIA,Mar 2015,Group B,roe_calculated,55.34136546184739,0.9464285714285714
BRITANNIA,Mar 2016,Group B,roe_calculated,39.4359464627151,0.8928571428571429
BRITANNIA,Mar 2017,Group B,roe_calculated,32.826409495548965,0.8392857142857143
BRITANNIA,Mar 2018,Group B,roe_calculated,29.47739283617146,0.7946428571428571
BRITANNIA,Mar 2019,Group B,roe_calculated,27.157300728897248,0.7767857142857143
BRITANNIA,Mar 2020,Group B,roe_calculated,31.66023166023166,0.8214285714285714
BRITANNIA,Mar 2021,Group B,roe_calculated,52.17023675310034,0.9375
BRITANNIA,Mar 2022,Group B,roe_calculated,59.26505082095387,0.9508928571428571
BRITANNIA,Mar 2023,Group B,roe_calculated,65.53480475382003,0.9553571428571429
BRITANNIA,Mar 2024,Group B,roe_calculated,54.14869322506978,0.9419642857142857
CANBK,Mar 2013,Group B,roe_calculated,11.896250397203689,0.24107142857142858
CANBK,Mar 2014,Group B,roe_calculated,8.854718981972429,0.13392857142857142
CANBK,Mar 2015,Group B,roe_calculated,9.020682014034223,0.14285714285714285
CANBK,Mar 2016,Group B,roe_calculated,-7.821659981487196,0.008928571428571428
CANBK,Mar 2017,Group B,roe_calculated,4.06804093988756,0.06696428571428571
CANBK,Mar 2018,Group B,roe_calculated,-10.496788356776973,0.004464285714285714
CANBK,Mar 2019,Group B,roe_calculated,1.8466926689484997,0.03125
CANBK,Mar 2020,Group B,roe_calculated,-4.661942435567636,0.013392857142857142
CANBK,Mar 2021,Group B,roe_calculated,4.73802275276398,0.08035714285714286
CANBK,Mar 2022,Group B,roe_calculated,8.802046854676176,0.12946428571428573
CANBK,Mar 2023,Group B,roe_calculated,14.534809234632434,0.35267857142857145
CANBK,Mar 2024,Group B,roe_calculated,16.716051794688113,0.4330357142857143
CHOLAFIN,Mar 2013,Group B,roe_calculated,15.778688524590164,0.39732142857142855
CHOLAFIN,Mar 2014,Group B,roe_calculated,16.09094884127678,0.4107142857142857
CHOLAFIN,Mar 2015,Group B,roe_calculated,16.598130841121495,0.42410714285714285
CHOLAFIN,Mar 2016,Group B,roe_calculated,15.66757493188011,0.39285714285714285
CHOLAFIN,Mar 2017,Group B,roe_calculated,16.70544439274081,0.42857142857142855
CHOLAFIN,Mar 2018,Group B,roe_calculated,17.912195121951218,0.48660714285714285
CHOLAFIN,Mar 2019,Group B,roe_calculated,19.281572164948454,0.5491071428571429
CHOLAFIN,Mar 2020,Group B,roe_calculated,12.853658536585366,0.28125
CHOLAFIN,Mar 2021,Group B,roe_calculated,15.84375,0.4017857142857143
CHOLAFIN,Mar 2022,Group B,roe_calculated,18.30231965332653,0.5
CHOLAFIN,Mar 2023,Group B,roe_calculated,18.576606719643102,0.5133928571428571
CHOLAFIN,Mar 2024,Group B,roe_calculated,17.455213596692694,0.46875
CIPLA,Mar 2013,Group B,roe_calculated,17.130502272979268,0.45535714285714285
CIPLA,Mar 2014,Group B,roe_calculated,13.968759327430105,0.33035714285714285
CIPLA,Mar 2015,Group B,roe_calculated,11.377522680985004,0.20089285714285715
CIPLA,Mar 2016,Group B,roe_calculated,12.00833550403751,0.25
CIPLA,Mar 2017,Group B,roe_calculated,8.250956632653061,0.11607142857142858
CIPLA,Mar 2018,Group B,roe_calculated,9.958535385480358,0.16071428571428573
CIPLA,Mar 2019,Group B,roe_calculated,9.938715694111377,0.15625
CIPLA,Mar 2020,Group B,roe_calculated,9.515955084692,0.15178571428571427
CIPLA,Mar 2021,Group B,roe_calculated,13.03612354032522,0.29910714285714285
CIPLA,Mar 2022,Group B,roe_calculated,12.221102634230602,0.25892857142857145
CIPLA,Mar 2023,Group B,roe_calculated,12.103216986371596,0.2544642857142857
CIPLA,Mar 2024,Group B,roe_calculated,15.554557028383137,0.38839285714285715
COALINDIA,Mar 2013,Group B,roe_calculated,35.80623865324311,0.875
COALINDIA,Mar 2014,Group B,roe_calculated,35.63814734459013,0.8705357142857143
COALINDIA,Mar 2015,Group B,roe_calculated,34.01729735087849,0.8482142857142857
COALINDIA,Mar 2016,Group B,roe_calculated,40.95828668216921,0.90625
COALINDIA,Mar 2017,Group B,roe_calculated,37.84974304592544,0.8883928571428571
COALINDIA,Mar 2018,Group B,roe_calculated,34.87957181088314,0.8616071428571429
COALINDIA,Mar 2019,Group B,roe_calculated,66.01398601398601,0.9598214285714286
COALINDIA,Mar 2020,Group B,roe_calculated,51.93270516528283,0.9285714285714286
COALINDIA,Mar 2021,Group B,roe_calculated,34.78284681526918,0.8571428571428571
COALINDIA,Mar 2022,Group B,roe_calculated,40.27999907285075,0.8973214285714286
COALINDIA,Mar 2023,Group B,roe_calculated,52.13911214108443,0.9330357142857143
COALINDIA,Mar 2024,Group B,roe_calculated,45.16982956605826,0.9151785714285714
DABUR,Mar 2013,Group B,roe_calculated,36.56324582338903,0.8794642857142857
DABUR,Mar 2014,Group B,roe_calculated,34.48795180722892,0.8526785714285714
DABUR,Mar 2015,Group B,roe_calculated,31.84257602862254,0.8258928571428571
DABUR,Mar 2016,Group B,roe_calculated,30.064732678014867,0.7991071428571429
DABUR,Mar 2017,Group B,roe_calculated,26.408087476789767,0.7589285714285714
DABUR,Mar 2018,Group B,roe_calculated,23.79950928846828,0.6830357142857143
DABUR,Mar 2019,Group B,roe_calculated,25.67471590909091,0.7366071428571429
DABUR,Mar 2020,Group B,roe_calculated,21.91946715107478,0.6383928571428571
DABUR,Mar 2021,Group B,roe_calculated,22.11638830897704,0.6473214285714286
DABUR,Mar 2022,Group B,roe_calculated,20.78262944404677,0.6026785714285714
DABUR,Mar 2023,Group B,roe_calculated,18.956870611835505,0.5357142857142857
DABUR,Mar 2024,Group B,roe_calculated,18.355969997972835,0.5089285714285714
DIVISLAB,Mar 2013,Group B,roe_calculated,24.07037185125949,0.6964285714285714
DIVISLAB,Mar 2014,Group B,roe_calculated,26.07962213225371,0.7410714285714286
DIVISLAB,Mar 2015,Group B,roe_calculated,24.37070938215103,0.7008928571428571
DIVISLAB,Mar 2016,Group B,roe_calculated,26.22874446773818,0.7544642857142857
DIVISLAB,Mar 2017,Group B,roe_calculated,19.787194325182007,0.5848214285714286
DIVISLAB,Mar 2018,Group B,roe_calculated,14.80168776371308,0.36607142857142855
DIVISLAB,Mar 2019,Group B,roe_calculated,19.44803794739112,0.5669642857142857
DIVISLAB,Mar 2020,Group B,roe_calculated,18.83720930232558,0.5267857142857143
DIVISLAB,Mar 2021,Group B,roe_calculated,21.34480903711673,0.6205357142857143
DIVISLAB,Mar 2022,Group B,roe_calculated,25.2387448840382,0.7232142857142857
DIVISLAB,Mar 2023,Group B,roe_calculated,14.286833241951909,0.3482142857142857
DIVISLAB,Mar 2024,Group B,roe_calculated,11.78984599513669,0.23660714285714285
DLF,Mar 2013,Group B,roe_calculated,2.592405456877453,0.044642857142857144
DLF,Mar 2014,Group B,roe_calculated,2.153677678408469,0.04017857142857143
DLF,Mar 2015,Group B,roe_calculated,1.8524608133289489,0.03571428571428571
DLF,Mar 2016,Group B,roe_calculated,1.2671901616186798,0.026785714285714284
DLF,Mar 2017,Group B,roe_calculated,2.881211085337566,0.049107142857142856
DLF,Mar 2018,Group B,roe_calculated,12.678768655659708,0.2767857142857143
DLF,Mar 2019,Group B,roe_calculated,3.913509649749821,0.05803571428571429
DLF,Mar 2020,Group B,roe_calculated,-1.7127761488663744,0.022321428571428572
DLF,Mar 2021,Group B,roe_calculated,3.0641693073789047,0.05357142857142857
DLF,Mar 2022,Group B,roe_calculated,4.125185633353501,0.07142857142857142
DLF,Mar 2023,Group B,roe_calculated,5.397086528511158,0.09375
DLF,Mar 2024,Group B,roe_calculated,6.908270142781061,0.10267857142857142
DMART,Mar 2013,Group B,roe_calculated,11.913814955640053,0.24553571428571427
DMART,Mar 2014,Group B,roe_calculated,16.84100418410042,0.4375
DMART,Mar 2015,Group B,roe_calculated,17.666666666666668,0.47767857142857145
DMART,Mar 2016,Group B,roe_calculated,21.038790269559502,0.6116071428571429
DMART,Mar 2017,Group B,roe_calculated,12.467464862051015,0.26785714285714285
DMART,Mar 2018,Group B,roe_calculated,17.262797172842152,0.4642857142857143
DMART,Mar 2019,Group B,roe_calculated,16.144621442634687,0.41517857142857145
DMART,Mar 2020,Group B,roe_calculated,11.74187725631769,0.22767857142857142
DMART,Mar 2021,Group B,roe_calculated,9.020026263952726,0.13839285714285715
DMART,Mar 2022,Group B,roe_calculated,10.908027489399034,0.17857142857142858
DMART,Mar 2023,Group B,roe_calculated,14.790396815524318,0.36160714285714285
DMART,Mar 2024,Group B,roe_calculated,13.56294790886726,0.3125
DRREDDY,Mar 2013,Group B,roe_calculated,23.97550635892605,0.6919642857142857
DRREDDY,Mar 2014,Group B,roe_calculated,24.958677685950413,0.71875
DRREDDY,Mar 2015,Group B,roe_calculated,23.708515173043743,0.6785714285714286
DRREDDY,Mar 2016,Group B,roe_calculated,16.95441164770467,0.4419642857142857
DRREDDY,Mar 2017,Group B,roe_calculated,10.536617191322788,0.16964285714285715
DRREDDY,Mar 2018,Group B,roe_calculated,7.532612153993,0.11160714285714286
DRREDDY,Mar 2019,Group B,roe_calculated,13.904734740444953,0.32589285714285715
DRREDDY,Mar 2020,Group B,roe_calculated,12.988012052054618,0.29464285714285715
DRREDDY,Mar 2021,Group B,roe_calculated,11.06513236211099,0.18303571428571427
DRREDDY,Mar 2022,Group B,roe_calculated,11.35748490526754,0.19642857142857142
DRREDDY,Mar 2023,Group B,roe_calculated,19.35497723954307,0.5580357142857143
DRREDDY,Mar 2024,Group B,roe_calculated,19.74233736816026,0.5758928571428571
EICHERMOT,Dec 2012,Group B,roe_calculated,27.065527065527068,0.7723214285714286
EICHERMOT,Dec 2013,Group B,roe_calculated,25.547445255474454,0.7321428571428571
EICHERMOT,Dec 2014,Group B,roe_calculated,27.90143084260731,0.7857142857142857
EICHERMOT,Mar 2016,Group B,roe_calculated,36.627429509991785,0.8839285714285714
EICHERMOT,Mar 2017,Group B,roe_calculated,31.18802619270346,0.8169642857142857
EICHERMOT,Mar 2018,Group B,roe_calculated,27.880512091038405,0.78125
EICHERMOT,Mar 2019,Group B,roe_calculated,24.702848172235928,0.7142857142857143
EICHERMOT,Mar 2020,Group B,roe_calculated,18.30477908025248,0.5044642857142857
EICHERMOT,Mar 2021,Group B,roe_calculated,11.7765343591537,0.23214285714285715
EICHERMOT,Mar 2022,Group B,roe_calculated,13.301078680203046,0.30357142857142855
EICHERMOT,Mar 2023,Group B,roe_calculated,19.43962641761174,0.5625
EICHERMOT,Mar 2024,Group B,roe_calculated,22.172346910501524,0.6517857142857143
GAIL,Mar 2013,Group B,roe_calculated,15.166354101548936,0.3794642857142857
GAIL,Mar 2014,Group B,roe_calculated,14.746117821050037,0.35714285714285715
GAIL,Mar 2015,Group B,roe_calculated,9.288107695020868,0.14732142857142858
GAIL,Mar 2016,Group B,roe_calculated,5.147927368623465,0.08928571428571429
GAIL,Mar 2017,Group B,roe_calculated,8.584149599287622,0.12053571428571429
GAIL,Mar 2018,Group B,roe_calculated,11.528587538088724,0.20982142857142858
GAIL,Mar 2019,Group B,roe_calculated,14.244413529258326,0.34375
GAIL,Mar 2020,Group B,roe_calculated,19.31273849151579,0.5535714285714286
GAIL,Mar 2021,Group B,roe_calculated,11.550900680681432,0.21875
GAIL,Mar 2022,Group B,roe_calculated,19.19081635836167,0.5401785714285714
GAIL,Mar 2023,Group B,roe_calculated,8.61891046868021,0.125
GAIL,Mar 2024,Group B,roe_calculated,12.86154006000234,0.2857142857142857
GODREJCP,Mar 2013,Group B,roe_calculated,25.505584062782976,0.7276785714285714
GODREJCP,Mar 2014,Group B,roe_calculated,21.6953642384106,0.6294642857142857
GODREJCP,Mar 2015,Group B,roe_calculated,22.639758756668986,0.6651785714285714
GODREJCP,Mar 2016,Group B,roe_calculated,19.475041012420903,0.5714285714285714
GODREJCP,Mar 2017,Group B,roe_calculated,24.669935873255376,0.7098214285714286
GODREJCP,Mar 2018,Group B,roe_calculated,26.110578459571748,0.7455357142857143
GODREJCP,Mar 2019,Group B,roe_calculated,32.22787945507087,0.8303571428571429
GODREJCP,Mar 2020,Group B,roe_calculated,18.95416561154723,0.53125
GODREJCP,Mar 2021,Group B,roe_calculated,18.23286365081047,0.4955357142857143
GODREJCP,Mar 2022,Group B,roe_calculated,15.429214260989962,0.38392857142857145
GODREJCP,Mar 2023,Group B,roe_calculated,12.338697984631,0.26339285714285715
GODREJCP,Mar 2024,Group B,roe_calculated,-4.45308779171297,0.017857142857142856
GRASIM,Mar 2013,Group B,roe_calculated,19.21961642163097,0.5446428571428571
GRASIM,Mar 2014,Group B,roe_calculated,13.66643534582466,0.3169642857142857
GRASIM,Mar 2015,Group B,roe_calculated,11.158167675021607,0.1875
GRASIM,Mar 2016,Group B,roe_calculated,12.596157351708046,0.27232142857142855
GRASIM,Mar 2017,Group B,roe_calculated,13.527893713958008,0.3080357142857143
GRASIM,Mar 2018,Group B,roe_calculated,6.429455553424801,0.09821428571428571
GRASIM,Mar 2019,Group B,roe_calculated,4.731127197518097,0.07589285714285714
GRASIM,Mar 2020,Group B,roe_calculated,11.722847103279006,0.22321428571428573
GRASIM,Mar 2021,Group B,roe_calculated,10.6681528078908,0.17410714285714285
GRASIM,Mar 2022,Group B,roe_calculated,14.803365962562252,0.3705357142857143
GRASIM,Mar 2023,Group B,roe_calculated,14.068730791699474,0.3392857142857143
GRASIM,Mar 2024,Group B,roe_calculated,11.196462612658342,0.19196428571428573
HAL,Mar 2016,Group B,roe_calculated,1664.9999999999998,0.96875
HAL,Mar 2017,Group B,roe_calculated,1966.9172932330828,0.9776785714285714
HAL,Mar 2018,Group B,roe_calculated,1528.4615384615386,0.9642857142857143
HAL,Mar 2019,Group B,roe_calculated,1763.9097744360904,0.9732142857142857
HAL,Mar 2020,Group B,roe_calculated,2059.4202898550725,0.9821428571428571
HAL,Mar 2021,Group B,roe_calculated,2249.305555555556,0.9866071428571429
HAL,Mar 2022,Group B,roe_calculated,3324.183006535948,0.9955357142857143
HAL,Mar 2023,Group B,roe_calculated,3283.050847457627,0.9910714285714286
HAL,Mar 2024,Group B,roe_calculated,3816.582914572864,1.0
HAVELLS,Mar 2013,Group B,roe_calculated,40.29126213592233,0.9017857142857143
HAVELLS,Mar 2014,Group B,roe_calculated,26.77070828331333,0.7678571428571429
HAVELLS,Mar 2015,Group B,roe_calculated,21.17711771177117,0.6160714285714286
HAVELLS,Mar 2016,Group B,roe_calculated,42.94681202510737,0.9107142857142857
HAVELLS,Mar 2017,Group B,roe_calculated,15.07936507936508,0.375
HAVELLS,Mar 2018,Group B,roe_calculated,17.721179624664877,0.48214285714285715
HAVELLS,Mar 2019,Group B,roe_calculated,18.77084325869461,0.5223214285714286
HAVELLS,Mar 2020,Group B,roe_calculated,17.045454545454543,0.44642857142857145
HAVELLS,Mar 2021,Group B,roe_calculated,20.16611937415492,0.59375
HAVELLS,Mar 2022,Group B,roe_calculated,19.923371647509576,0.5892857142857143
HAVELLS,Mar 2023,Group B,roe_calculated,16.178690009055238,0.41964285714285715
HAVELLS,Mar 2024,Group B,roe_calculated,17.067275412917954,0.45089285714285715
HCLTECH,Jun 2013,Group B,roe_calculated,30.689759951382555,0.8080357142857143
HCLTECH,Jun 2014,Group B,roe_calculated,33.39130434782609,0.84375
HCLTECH,Jun 2015,Group B,roe_calculated,30.30878467635403,0.8035714285714286
HCLTECH,Mar 2017,Group B,roe_calculated,26.11915384381924,0.75
HCLTECH,Mar 2018,Group B,roe_calculated,23.97075798383994,0.6875
HCLTECH,Mar 2019,Group B,roe_calculated,24.46453609244307,0.7053571428571429
HCLTECH,Mar 2020,Group B,roe_calculated,21.56748005539626,0.625
HCLTECH,Mar 2021,Group B,roe_calculated,18.64203094487006,0.5178571428571429
HCLTECH,Mar 2022,Group B,roe_calculated,21.841586717059148,0.6339285714285714
HCLTECH,Mar 2023,Group B,roe_calculated,22.69704151058788,0.6696428571428571
HCLTECH,Mar 2024,Group B,roe_calculated,23.01393141233172,0.6741071428571429
BOSCHLTD,Dec 2012,Group B,roce_calculated,23.263829053937616,0.5223214285714286
BOSCHLTD,Dec 2013,Group B,roce_calculated,19.90118882198549,0.41517857142857145
BOSCHLTD,Mar 2015,Group B,roce_calculated,26.562080986859748,0.6294642857142857
BOSCHLTD,Mar 2016,Group B,roce_calculated,19.593114241001565,0.40625
BOSCHLTD,Mar 2017,Group B,roce_calculated,22.30935333560632,0.5044642857142857
BOSCHLTD,Mar 2018,Group B,roce_calculated,20.96984270113215,0.45535714285714285
BOSCHLTD,Mar 2019,Group B,roce_calculated,23.60030678207516,0.5357142857142857
BOSCHLTD,Mar 2020,Group B,roce_calculated,15.871147260273974,0.2857142857142857
BOSCHLTD,Mar 2021,Group B,roce_calculated,11.774830414093348,0.20089285714285715
BOSCHLTD,Mar 2022,Group B,roce_calculated,13.58609794628752,0.24107142857142858
BOSCHLTD,Mar 2023,Group B,roce_calculated,16.35640701247063,0.30357142857142855
BOSCHLTD,Mar 2024,Group B,roce_calculated,17.30975791126167,0.3392857142857143
BPCL,Mar 2013,Group B,roce_calculated,13.436273331731154,0.23214285714285715
BPCL,Mar 2014,Group B,roce_calculated,17.90006084575601,0.35267857142857145
BPCL,Mar 2015,Group B,roce_calculated,20.35210388313148,0.42857142857142855
BPCL,Mar 2016,Group B,roce_calculated,25.342893986167013,0.5892857142857143
BPCL,Mar 2017,Group B,roce_calculated,20.712611204616493,0.45089285714285715
BPCL,Mar 2018,Group B,roce_calculated,20.62117989175799,0.4419642857142857
BPCL,Mar 2019,Group B,roce_calculated,18.075690158365628,0.35714285714285715
BPCL,Mar 2020,Group B,roce_calculated,8.798329542780959,0.16964285714285715
BPCL,Mar 2021,Group B,roce_calculated,19.429718652566912,0.4017857142857143
BPCL,Mar 2022,Group B,roce_calculated,16.435215005281737,0.3169642857142857
BPCL,Mar 2023,Group B,roce_calculated,8.868329834496901,0.17410714285714285
BPCL,Mar 2024,Group B,roce_calculated,33.84830382235054,0.7633928571428571
BRITANNIA,Mar 2013,Group B,roce_calculated,44.882729211087415,0.8258928571428571
BRITANNIA,Mar 2014,Group B,roce_calculated,66.13924050632912,0.8571428571428571
BRITANNIA,Mar 2015,Group B,roce_calculated,62.58992805755396,0.8526785714285714
BRITANNIA,Mar 2016,Group B,roce_calculated,55.06072874493927,0.84375
BRITANNIA,Mar 2017,Group B,roce_calculated,45.30308401276143,0.8303571428571429
BRITANNIA,Mar 2018,Group B,roce_calculated,41.61352924868312,0.8035714285714286
BRITANNIA,Mar 2019,Group B,roce_calculated,39.283284191426624,0.7901785714285714
BRITANNIA,Mar 2020,Group B,roce_calculated,31.021713516243054,0.7142857142857143
BRITANNIA,Mar 2021,Group B,roce_calculated,44.25044091710759,0.8214285714285714
